CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U62010TZ2024PTC032438,Private,DNATA ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,62
U86201KA2024OPC192691,One Person Company,DRDERMX HEALTH AND WELLNESS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,86
U46497UP2024PTC208773,Private,DSA PHARMACEUTICALS PRIVATE LIMITED,02-09-2024,Non-government company,46
U10732DL2024PTC436282,Private,DSIVA ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,10
U62020UP2024PTC208772,Private,ECHSPURTS CONSULTING PRIVATE LIMITED,02-09-2024,Non-government company,62
U35105OD2024PTC046761,Private,ECODYNAMIX GREEN ENERGY PRIVATE LIMITED,02-09-2024,Non-government company,35
U39000UP2024PTC208751,Private,ECOZONE EWASTE RECYCLING PRIVATE LIMITED,02-09-2024,Non-government company,39
U68200WB2024PTC273270,Private,ELEVACION INFRA DEVELOPERS PRIVATE LIMITED,02-09-2024,Non-government company,68
U28161HR2024PTC124661,Private,ELEVIOR INDIA PRIVATE LIMITED,02-09-2024,Non-government company,28
U92009UP2024PTC208741,Private,ELITE BEYOND DECIMAL SKILLS PRIVATE LIMITED,02-09-2024,Non-government company,92
U20233AS2024PTC026964,Private,ELSIM & SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,20
U47713MH2024PTC431750,Private,EMPIRE FOOTWEAR PRIVATE LIMITED,02-09-2024,Non-government company,47
U85306HR2024PTC124682,Private,ENACK PRIVATE LIMITED,02-09-2024,Non-government company,85
U29304HR2024PTC124663,Private,ENERG LINKAGE TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,29
U47721DL2024PTC436275,Private,ETHOSCARE SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,47
U43229MH2024PTC431739,Private,EUROCOOL HVAC PRIVATE LIMITED,02-09-2024,Non-government company,43
U62091KL2024PTC089510,Private,EVENTHEX SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U62090MH2024FTC431740,Private,EVONENCE TECHNOLOGY SERVICES PRIVATE LIMITED,02-09-2024,subsidiary of company incorporated outside India,62
U62099MH2024PTC431746,Private,EXENTREA PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099TS2024PTC189114,Private,EZWIIZ FRONTIER SYSTEMS PRIVATE LIMITED,02-09-2024,Non-government company,62
U74101AS2024PTC026962,Private,FAABIT DESIGNS PRIVATE LIMITED,02-09-2024,Non-government company,74
U32500KL2024PTC089514,Private,FEBIN AND DALE VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,32
U85500UP2024PTC208755,Private,FINCOM EDTECH INDIA PRIVATE LIMITED,02-09-2024,Non-government company,85
U68100KL2024PTC089505,Private,FINESTO INFRASTRUCTURE PRIVATE LIMITED,02-09-2024,Non-government company,68
U47912HR2024OPC124660,One Person Company,FLAMINK FASHION AND BEAUTY (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,47
U42909MH2024PTC431766,Private,FLUENTA OCEAN ENGINEERING AND INFRASTRUCTURE PRIVATE LIMITED,02-09-2024,Non-government company,42
U56301KL2024OPC089520,One Person Company,FREELANDER RESTAURANTS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,56
U68200MH2024PTC431724,Private,FRIENDLINESS BUILDERS & DEVELOPERS PRIVATE LIMITED,02-09-2024,Non-government company,68
U69201PN2024OPC234051,One Person Company,FRONTIER ACCOUNTING INDIA (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,69
U56301MP2024PTC072787,Private,FYNHART PRIVATE LIMITED,02-09-2024,Non-government company,56
U62011PN2024PTC234056,Private,G MARK SOFTWARE PRIVATE LIMITED,02-09-2024,Non-government company,62
U45403AP2024PTC115909,Private,GARUDA VARAHI AUTO PRIVATE LIMITED,02-09-2024,Non-government company,45
U61104KA2024PTC192664,Private,GEFO COMMUNICATIONS PRIVATE LIMITED,02-09-2024,Non-government company,61
U62099TN2024PTC173206,Private,GENIQUAKE TECH PRIVATE LIMITED,02-09-2024,Non-government company,62
U56290GJ2024PTC154908,Private,GENIUS ATOM VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,56
U62090TS2024PTC189087,Private,GENTEX DIGITAL PROMOTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U31003UP2024OPC208782,One Person Company,GHANI CREATIONS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,31
U55101PB2024PTC062422,Private,GKH SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,55
U85490UP2024PTC208789,Private,GLORYSECURE SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,85
U47590HR2024PTC124669,Private,GLOWUP SUPPLYZONE ENTERPRISES PRIVATE LIMITED,02-09-2024,Non-government company,47
U35200UP2024PTC208764,Private,GOMTESHWARMAHADEV CLEANFUELS AND NATURECARE PRIVATE LIMITED,02-09-2024,Non-government company,35
U56291PN2024PTC234050,Private,GOODBRICKS CARGO PRIVATE LIMITED,02-09-2024,Non-government company,56
U88900MH2024NPL431734,Private,GRAMNIWARA FOUNDATION,02-09-2024,Non-government company,88
U43299TN2024PTC173201,Private,GRANDSAND PREMISES PRIVATE LIMITED,02-09-2024,Non-government company,43
U46909PN2024OPC234060,One Person Company,GRATICULE INTERNATIONAL (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,46
U47890KL2024PTC089506,Private,GRATTO VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,47
U85500GJ2024PTC154907,Private,H3 PRE SCHOOL PRIVATE LIMITED,02-09-2024,Non-government company,85
U52291KA2024PTC192665,Private,HAADIYA OVERSEAS AGENCY PRIVATE LIMITED,02-09-2024,Non-government company,52
U41001AP2024PTC115915,Private,HANSADEEP INFRA PRIVATE LIMITED,02-09-2024,Non-government company,41
U46209JH2024PTC023217,Private,HANUMANTA EXPORTS PRIVATE LIMITED,02-09-2024,Non-government company,46
U43900BR2024PTC071252,Private,HAR HAR MAHADEV KOSHI CONSTRUCTION PRIVATE LIMITED,02-09-2024,Non-government company,43
U43299KA2024PTC192679,Private,HARMONY & MAPLE WOODS PRIVATE LIMITED,02-09-2024,Non-government company,43
U19201TS2024PTC189117,Private,HAVIH BIOFUELS PRIVATE LIMITED,02-09-2024,Non-government company,19
U77290BR2024PTC071251,Private,HEAVENERA RENTAL SERVICE SOLUTION PRIVATE LIMITED,02-09-2024,Non-government company,77
U74900KA2024PTC192692,Private,HEDGE5 BIOENERGY PRIVATE LIMITED,02-09-2024,Non-government company,74
U46208KA2024PTC192671,Private,HEINZEL IMPORT EXPORT PRIVATE LIMITED,02-09-2024,Non-government company,46
U35105OD2024PTC046762,Private,HELIOGENIUS ENERGY PRIVATE LIMITED,02-09-2024,Non-government company,35
U35200TS2024PTC189102,Private,HIMOXY AIR INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,35
U46693HR2024PTC124678,Private,HLMK FRAMES PRIVATE LIMITED,02-09-2024,Non-government company,46
U86201TS2024PTC189094,Private,HOJAS CLINICAL SUPPLY PRIVATE LIMITED,02-09-2024,Non-government company,86
U63112BR2024PTC071257,Private,HOSTDZIRE NETWORKS PRIVATE LIMITED,02-09-2024,Non-government company,63
U47413PN2024PTC234064,Private,HOT ROAS VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,47
U86201DL2024PTC436295,Private,HUMOLIFE MEDICARE PRIVATE LIMITED,02-09-2024,Non-government company,86
U29104KA2024PTC192687,Private,HYFLEX MOBILITY PRIVATE LIMITED,02-09-2024,Non-government company,29
U88900PN2024NPL234058,Private,ICHANGE MULTIPURPOSE FOUNDATION,02-09-2024,Non-government company,88
U74101OD2024PTC046765,Private,ICONIC STYLES PRIVATE LIMITED,02-09-2024,Non-government company,74
U85499UP2024PTC208774,Private,ICRIT SKILL AND PLACEMENT SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,85
U24310WB2024PTC273278,Private,IGH BUSINESS PRIVATE LIMITED,02-09-2024,Non-government company,24
U01611BR2024PTC071258,Private,IMAMGANJ FED PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U62091RJ2024PTC097027,Private,IMPACTPEAK PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099HR2024PTC124651,Private,INCONEL TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U85300MP2024PTC072778,Private,INDIAN GEM IT SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,85
U96908UP2024PTC208781,Private,INDRASANI INNOVATIONS PRIVATE LIMITED,02-09-2024,Non-government company,96
U47590UT2024PTC017927,Private,INDRASPARK LIGHTING INDUSTRIES PRIVATE LIMITED,02-09-2024,Non-government company,47
U62099TN2024PTC173189,Private,INFOSPRUCE TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U10710KL2024PTC089511,Private,INSLICE PRIVATE LIMITED,02-09-2024,Non-government company,10
U46639KA2024PTC192662,Private,INZAH BUILDERS PRIVATE LIMITED,02-09-2024,Non-government company,46
U62099MH2024PTC431718,Private,IOTPRO SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,62
U88900BR2024NPL071240,Private,ITI SHREE VAISHNAVI FOUNDATION,02-09-2024,Non-government company,88
U68200BR2024PTC071253,Private,JAGANNATH SINGH & SONS PRIVATE LIMITED,02-09-2024,Non-government company,68
U35201UP2024PTC208792,Private,JAGDISH SARAN GREEN ENERGY PRIVATE LIMITED,02-09-2024,Non-government company,35
U01111MH2024PTC431752,Private,JAIV DURG FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U74904OD2024PTC046766,Private,JAJATI SECURITY SERVICES PRIVATE LIMITED,02-09-2024,Non-government company,74
U63113DL2024PTC436273,Private,JETALGO TRADING PRIVATE LIMITED,02-09-2024,Non-government company,63
U46594JK2024PTC016453,Private,JKMANPOWER SECURITY PRIVATE LIMITED,02-09-2024,Non-government company,46
U01611BR2024PTC071320,Private,JKVS FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U35106AP2024PTC115912,Private,JL MICROELECTRONICS PRIVATE LIMITED,02-09-2024,Non-government company,35
U62099TN2024PTC173198,Private,JOY INFOSERV INDIA PRIVATE LIMITED,02-09-2024,Non-government company,62
U62090BR2024PTC071248,Private,JUST AMAN KASHYAP CORP PRIVATE LIMITED,02-09-2024,Non-government company,62
U08992TZ2024PTC032441,Private,JVPR PROJECTS PRIVATE LIMITED,02-09-2024,Non-government company,08
U01111UP2024PTC208750,Private,K.L.U.S.S FARMER PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U43900JK2024PTC016452,Private,K13-R CONSTRUCTION AND CONTRACTORS PRIVATE LIMITED,02-09-2024,Non-government company,43
U20121JH2024PTC023212,Private,KAANCHANKEERTI ECOGREEN INFRA PRIVATE LIMITED,02-09-2024,Non-government company,20
U88900DL2024NPL436292,Private,KANISHKA WELFARE FOUNDATION,02-09-2024,Non-government company,88
U62020TN2024PTC173191,Private,KAPDEN TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U68100KA2024PTC192669,Private,KAPILA FARMLANDS PRIVATE LIMITED,02-09-2024,Non-government company,68
U35105RJ2024PTC097025,Private,KAPISHRESHTHA SOLAR ENERGY PRIVATE LIMITED,02-09-2024,Non-government company,35
U56290KL2024PTC089504,Private,KARIKKU VENTURES PRIVATE LIMITED,02-09-2024,Non-government company,56
U39000TS2024PTC189104,Private,KARO RECYCLE PRIVATE LIMITED,02-09-2024,Non-government company,39
U88900JK2024NPL016455,Private,KASHMIR YOUTH COURAGE FOUNDATION,02-09-2024,Non-government company,88
U41001TZ2024PTC032440,Private,KATHIRVELA 7S BUILDERS AND INFRA PRIVATE LIMITED,02-09-2024,Non-government company,41
U47737KA2024PTC192685,Private,KAVYA SEEDS PRIVATE LIMITED,02-09-2024,Non-government company,47
U46631AS2024OPC026963,One Person Company,KESAAV PANELS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,46
U08102TS2024PTC189108,Private,KEYROCK MINING SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,08
U62011MH2024PTC431720,Private,KHOMEINI HOSPITALITY PRIVATE LIMITED,02-09-2024,Non-government company,62
U82300MH2024PTC431744,Private,KK LIGHTNING BUG EVENTS & PROMOTION PRIVATE LIMITED,02-09-2024,Non-government company,82
U68200HR2024PTC124650,Private,KKT INFRATECH INDIA PRIVATE LIMITED,02-09-2024,Non-government company,68
U42909TN2024PTC173205,Private,KLYNA ENGINEERING AND TRADING PRIVATE LIMITED,02-09-2024,Non-government company,42
U55101PB2024PTC062420,Private,KNESTA RESORT AND SPA PRIVATE LIMITED,02-09-2024,Non-government company,55
U24103GJ2024PTC154916,Private,KOTETSU WORKS PRIVATE LIMITED,02-09-2024,Non-government company,24
U47820BR2024PTC071255,Private,KPN LAKHDATAAR TRADERS PRIVATE LIMITED,02-09-2024,Non-government company,47
U01611WB2024PTC273259,Private,KRISHNACHURA SAMABAY SAMITI FARMERS PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U32119GJ2024PLC154905,Public,KUBER PRECIOUS LIMITED,02-09-2024,Non-government company,32
U69200DL2024PTC436289,Private,KYNDWELL SOLUTIONS PRIVATE LIMITED,02-09-2024,Non-government company,69
U82990MH2024FTC431715,Private,LANQIER INDIA PRIVATE LIMITED,02-09-2024,subsidiary of company incorporated outside India,82
U62090TS2024PTC189100,Private,LANVAUS PRIVATE LIMITED,02-09-2024,Non-government company,62
U62099PN2024OPC234057,One Person Company,LEAD TECH CONNECT (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,62
U47720UT2024PTC017931,Private,LEXMED PHARMACEUTICAL PRIVATE LIMITED,02-09-2024,Non-government company,47
U42900MP2024PTC072785,Private,LHPV INFRATECH PRIVATE LIMITED,02-09-2024,Non-government company,42
U47721UP2024PTC208763,Private,LIFECARE MEDICAL INNOVATION INDIA PRIVATE LIMITED,02-09-2024,Non-government company,47
U86900WB2024PTC273280,Private,LIFESEED ART PRIVATE LIMITED,02-09-2024,Non-government company,86
U62099TS2024PTC189091,Private,LOCHAN TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U46496TS2024PTC189111,Private,LUMI CRAFT PRIVATE LIMITED,02-09-2024,Non-government company,46
U62099WB2024PTC273273,Private,LUNARECHO GAMING PRIVATE LIMITED,02-09-2024,Non-government company,62
U55101UT2024PTC017932,Private,MAABHAGWATI AVENUES PRIVATE LIMITED,02-09-2024,Non-government company,55
U43299BR2024PTC071250,Private,MALTI RAM CONSTRUCTION PRIVATE LIMITED,02-09-2024,Non-government company,43
U85499PN2024NPL234052,Private,MANASSWI SEVA FOUNDATION,02-09-2024,Non-government company,85
U01611WB2024PTC273276,Private,MANIGRAM FARMERS PRODUCER COMPANY LIMITED,02-09-2024,Non-government company,01
U46302PN2024PTC234049,Private,MANJARA MILK PRODUCTS PRIVATE LIMITED,02-09-2024,Non-government company,46
U42101UP2024PTC208794,Private,MANJUL MAYANK INFRACOM PRIVATE LIMITED,02-09-2024,Non-government company,42
U62013HR2024PTC124658,Private,MARATHON TECHNOLOGIES PRIVATE LIMITED,02-09-2024,Non-government company,62
U46909KL2024PTC089515,Private,MAT AGRO PRODUCTS PRIVATE LIMITED,02-09-2024,Non-government company,46
U62013OD2024PLC046758,Public,MAUTIR AI LIMITED,02-09-2024,Non-government company,62
U25119TS2024PTC189110,Private,MAXMINE CRUSHTECH PRIVATE LIMITED,02-09-2024,Non-government company,25
U01286JH2024PTC023214,Private,MEDDRIN AGRO ORGANIC PRIVATE LIMITED,02-09-2024,Non-government company,01
U86201HR2024PTC124674,Private,MEDISYNC AI PRIVATE LIMITED,02-09-2024,Non-government company,86
U20224KL2024OPC089521,One Person Company,MEHANDI TALES NATURALS (OPC) PRIVATE LIMITED,02-09-2024,Non-government company,20
U55101TN2024PTC173194,Private,MEKA HOTELS PRIVATE LIMITED,02-09-2024,Non-government company,55
U45300HR2024PTC124683,Private,MEMECH AUTOMOTIVE PRIVATE LIMITED,02-09-2024,Non-government company,45
U47592BR2024PTC071323,Private,MERAK INDIA HOSPITALITY PRIVATE LIMITED,02-09-2024,Non-government company,47
U79120MH2024PTC431760,Private,MERCURY TRIPS PRIVATE LIMITED,02-09-2024,Non-government company,79
U58199TN2024PTC173197,Private,META ACADEMIC CONTENT PRIVATE LIMITED,02-09-2024,Non-government company,58
U73100KA2024PTC192663,Private,MGMB SOFTWARE INNOVATIONS PRIVATE LIMITED,02-09-2024,Non-government company,73
U13124TZ2024PTC032437,Private,MIGARA MED FAB PRIVATE LIMITED,02-09-2024,Non-government company,13
U10619AP2024PTC115913,Private,MILLET HEAVEN FOODS PRIVATE LIMITED,02-09-2024,Non-government company,10
U20237MH2024PTC431730,Private,MILOTIC SPECIALITY INGREDIENTS PRIVATE LIMITED,02-09-2024,Non-government company,20
U72100UT2024PTC017930,Private,MIRAGE ENERGY R&D PRIVATE LIMITED,02-09-2024,Non-government company,72
